marker,in_mygene
NOSIP,True
TCF4,True
CD52,True
FABP4,True
CD40LG,True
SELL,True
CD52,True
CD1C,True
CCR7,True
GPR183,True
CD19,True
TCF7,True
CX3CR1,True
PF4,True
CXCR3,True
IRF7,True
CX3CR1,True
MALAT1,True
CCR7,True
TIMP1,True
TUBB1,True
CD3D,True
GBP2,True
SPIB,True
ITGA2B,True
CXCR5,True
CXCR5,True
AQP3,True
LTB,True
IL7R,True
CD4,True
CD1C,True
CD4,True
CD3E,True
CD8A,True
FCGR3A,True
CD3E,True
CD8A,True
CD14,True
CD19,True
NCAM1,True
NCAM1,True
CD1a,True
CD11c,False
IL1B,True
CD79A,True
NKG7,True
CXCL8,True
CD14,True
CD3D,True
CD3E,True
CD8A,True
CD79A,True
NKG7,True
KDR,True
PECAM1,True
VWF,True
EFNB2,True
DLL4,True
EFNB2,True
LYVE1,True
CHI3L1,True
MMRN1,True
FLT4,True
FLT1,True
DLL4,True
VWF,True
EPHB4,True
MYOC,True
EPHB4,True
MGP,True
FLT1,True
PROX1,True
aquaporin-1,False
KDR,True
CD3D,True
MS4A1,True
CD3E,True
CD79A,True
CHGA,True
VWF,True
CD14,True
ENG,True
ACTA2,True
EPCAM,True
CPA3,True
KRT18,True
CD2,True
COL1A2,True
ATP4A,True
KRT8,True
SPINK1,True
PF4,True
CD41,False
CD132,False
CD34,True
AZU1,True
GP9,True
CD52,True
Mac-1,False
CD180,True
MYC,True
25F9,False
LFA-1,False
KLF1,True
CD180,True
AZU1,True
CD34,True
CD33,True
EPCAM,True
ITGB2,True
CD18,False
CD18,False
CD33,True
CD132,False
CD235a,False
CD44,True
HBE1,True
GP9,True
PRNT3,False
CD44,True
KLF1,True
CD44,True
CD326,False
CD9,True
CD44,True
GATA2,True
CD11a-d,False
CD44,True
ICAM2,True
IL3RA,True
CD33,True
KIT,True
FRZB,True
GYPA,True
IL3RA,True
PF4,True
GYPA,True
CD144,False
CD52,True
PRNT3,False
Tcf7,True
Il7r,True
Ccr7,True
PLN,True
SERPINE1,True
CTGF,False
CTGF,False
SERPINE1,True
COL1A1,True
TAGLN,True
ACTA2,True
ACTA2,True
TAGLN,True
PLN,True
COL1A1,True
Sfrp2,True
Wnt4,True
Nkx6-1,True
Isl1,True
Mtus2,True
Wnt2,True
Gata4,True
Nkx6-1,True
Prrx1,True
Tbx1,True
Barx1,True
Hlx,True
Nkx6-1,True
Wnt2,True
Gata4,True
CD2,True
CD79A,True
NKG7,True
AIF1,True
CD68,True
CD2,True
CD163,True
KIT,True
CPA3,True
CD8B,True
CD14,True
NKG7,True
CD8B,True
CD19,True
CD1C,True
IL3RA,True
KLRD1,True
IGHG1,True
CD3G,True
VCAN,True
CD68,True
CD163,True
CPODXL,False
RPE65,True
RBP1,True
CSTV,False
CRYAB,True
CRABP1,True
TIMP3,True
BEST1,True
RLBP1,True
CST3,True
ENPP2,True
SPP1,True
VEGFA,True
RGR,True
HNRNPH1,True
STAC2,True
SERPINF1,True
TYRP1,True
TYR,True
PCDH9,True
PMEL,True
PLTP,True
TTR,True
CD3E,True
CD3G,True
CD3D,True
GNGT1,True
RCVRN,True
CRX,True
ARR3,True
GNAT1,True
PDE6H,True
CD68,True
CD16,False
KIT,True
FCER1A,True
LILRA4,True
CD14,True
CD207,True
CD1A,True
CD163,True
HLA-DQA1,True
RBPMS,True
ISL1,True
Brn3a,False
Brn3b,False
PECAM1,True
LCN2,True
MYH11,True
TPM2,True
FOXC1,True
AQP5,True
KRT5,True
PRR27,True
PTPRC,True
HTN1,True
WFDC2,True
LTF,True
PAX6,True
ACTA2,True
CD2,True
CDH5,True
MYLK,True
SCGB2A1,True
Trem2,True
Aif1,True
Csf1r,True
Muc5ac,True
Vil1,True
Krt14,True
Krt5,True
Tff1,True
Krt8,True
KRT20,True
Krt13,True
KRT7,True
Agr2,True
AGR2,True
Krt18,True
Trp63,False
Cldn18,True
Krt7,True
Krt4,True
VIL1,True
KRT8,True
H3K4me3,False
GRIK3,True
ASCL1,True
MEIS2,True
CTIP2,False
OCT6,False
SIX3,True
GAD2,True
GSX2,True
FOXP1,True
TAC1,True
SP9,True
DCX,True
ISL1,True
EBF1,True
hfb_G_000352,False
SIX3-AS1,True
Itga6,True
Krt14,True
Col1a1,True
Pdgfra,True
Itgb1,True
Itga6,True
Fn1,True
Itgb1,True
Krt14,True
KRT14,True
Col1a2,True
KRT4,True
Itgb4,True
Krt12,True
Cdkn1a,True
Dsg1a,False
Itgb1,True
Ccnd1,True
Slurp1,True
Cld4,False
TCRβ,False
TCRα,False
TP63,True
PDCD1,True
S100A7,True
CD206,False
CD163,True
LAG3,True
IL10,True
CTLA4,True
FOXP3,True
CD163,True
CD14,True
CD25,False
CD16,False
HLA-DR,False
CD8,False
CD3,False
CD45RO,False
CD4,True
CD19,True
CD56,False
KRT5,True
SOX2,True
CD3D,True
DCN,True
CD3E,True
IGHG4,True
RAMP2,True
EPCAM,True
CD79A,True
CCR7,True
TPSB2,True
IGKC,True
CPA3,True
C1QB,True
MS4A1,True
IGHG1,True
COL1A1,True
SPRR3,True
VWF,True
LEF1,True
LYZ,True
TCF7,True
KRT13,True
CD14,True
HER2,False
MCAM,True
LNGFR,False
MCSP,False
S100A4,True
FABP5,True
IL32,True
SELL,True
PTMA,True
S100A10,True
NCL,True
LGALS3,True
ALOX5AP,True
HSPD1,True
MYL12A,True
S100A6,True
NPM1,True
LGALS1,True
HSP90AB1,True
HMGA1,True
Ptgis,True
Mfsd2a,True
Hmgn2,True
Plvap,True
Tagln,True
Vim,True
Esm1,True
Slc22a8,True
Rock2,True
CD34,True
CD31,False
CD34,True
VWF,True
CA4,True
GJA4,True
SEMA3G,True
CLDN5,True
TCF7,True
NKG7,True
LEF1,True
SELL,True
CCR7,True
IL2RA,True
CCR7,True
GZMK,True
SELL,True
SELL,True
TCF7,True
GZMA,True
CD27,True
PRF1,True
LEF1,True
TIGIT,True
GZMB,True
CTLA4,True
FOXP3,True
CCR7,True
CD44,True
CD45,False
PTPRC,True
CD34,True
MYB,True
GNLY,True
CD8+,False
PRF1,True
GZMH,True
GZMA,True
NKG7,True
RORA,True
CD69,True
STAT3,True
PSAP,True
HLA-DPB1,True
LYN,True
LTB,True
SOCS3,True
CD3E,True
TRDV2,True
TNFAIP3,True
CD7,True
S100A6,True
CD4,True
GZMB,True
IL7R,True
TYROBP,True
CD8A,True
CD37,True
ICOS,True
HLA-DRB1,True
CD56,False
GNLY,True
CTLA4,True
CST3,True
HLA-DRA,True
NKG7,True
OAZ1,True
TRGV9,True
CD79A,True
CCL5,True
LYZ,True
CD74,True
GZMB,True
GNLY,True
NKG7,True
CD74,True
GZMH,True
IL32,True
CCL5,True
FOXP3,True
HLA-DRA,True
CD79A,True
CCL5,True
IGHM,True
CD83,True
IL10RA,True
IL2RA,True
KLRC2,True
FGFBP2,True
P63,False
KRT7,True
KRT7,True
MUC4,True
OLFM4,True
KRT5,True
OLFM4,True
PIGR,True
CLC,True
CSF1R,True
COL3A1,True
TRBC2,True
CPA3,True
KRT5,True
IGHA1,True
VWF,True
TNMD,True
Mkx,True
COL1A2,True
Scx,True
COL1A1,True
PAX1,True
FMOD,True
Pea15a,False
Gad2,True
Calb2,True
Avpr1a,True
Sst,True
Gad1,True
Drd1,True
Dlk2,True
Syt10,True
C1q13,False
Calb1,True
Avp,True
Nms,True
Rgs16,True
Cck,True
Penk,True
Rorb,True
Vipr2,True
Lhx1,True
Vip,True
Slc32a1,True
Vgf,True
Scg2,True
Slc17a6,True
Prok2,True
EPCAM,True
TFF2,True
MUC5AC,True
TFF3,True
TFF1,True
CDH1,True
MUC2,True
TFF3,True
TP63,True
TFF3,True
Lum+,False
GRP,True
Avp,True
VIP,True
CCK,True
AVP,True
Sst,True
Mog,True
Ly86,True
Plp1,True
Ccnb1,True
Gal,True
C1qa,True
Tctex1d4,False
Gfap,True
C1ql3,True
Tmem212,True
Ube2c,True
Dcn,True
Aqp4,True
Nms,True
LYZ,True
Cd79a,True
Tubb1,True
MS4A1,True
CD79A,True
MZB1,True
JCHAIN,True
CD19,True
PECAM1,True
SFN,True
COL1A2,True
EPCAM,True
IL3RA,True
CDH5,True
ENG,True
KRT5,True
COL1A1,True
LYZ,True
LAMP3,True
CD3E,True
RGS5,True
CLEC4C,True
ACTA2,True
VWF,True
PDPN,True
CD14,True
COL3A1,True
KRT14,True
CD3D,True
DCN,True
CD3G,True
CCL21,True
TPSAB1,True
FN1,True
MCAM,True
CD2,True
COL6A1,True
CD68,True
TRAC,True
CD3D,True
ZIC2,True
MYH11,True
LHX2,True
KRT12,True
KRT14,True
RAX,True
POU4F1,True
RHO,True
CD74,True
CD69,True
CD9,True
MLANA,True
CD14,True
GRM6,True
MYOC,True
PLP1,True
DKK3,True
SAG,True
SNCG,True
GNAT1,True
BEST1,True
RPE65,True
AQP1,True
MGP,True
CRABP1,True
MYL9,True
PCP2,True
PDE5H,False
PMEL,True
ARR3,True
TFAP2B,True
GAD2,True
LGI4,True
TGFBI,True
ITGAX,True
AXL,True
CD33,True
CD83,True
TRDC,True
NKG7,True
LAMP3,True
IL2RA,True
CD8A,True
S100A8,True
CD4,True
S100A12,True
CLEC4C,True
GNLY,True
MRC1,True
CCL2,True
TRBC2,True
IL7R,True
IGHG1,True
CLEC10A,True
MS4A1,True
CD3G,True
FOXP3,True
IL3RA,True
OTX,False
Ttn,True
TFAP2B,True
ERG,True
NeuN,False
Nptx2,True
Ctnna3,True
SOX10,True
Rbfox3,True
Ckm,True
SOX10,True
Cds1,True
Cxcl13,True
Tap1,True
Serpinb9,True
Tmsb10,True
C1qa,True
PKC-α,False
RBPMS,True
Recoverin,False
PD-L1,False
APOBEC3A,True
RPE65,True
BEST1,True
TYR,True
RLBP1,True
CRX,True
RAX,True
Trp63,False
Krt1541,False
Sox2,True
Sox9,True
Vim29,False
Trp63,False
Irf628,False
Grhl3,True
Cldn4,True
Cldn3,True
CD104,False
SOC2,False
CD73,False
SLC4A11,True
AQP1,True
TJP1,True
CDH2,True
ATP1A1,True
COL8A1,True
Rbpms,True
Otx2,True
Slc17a6,True
Tfap2b,True
Tfap2a,True
P2ry12,True
Mgp,True
Crx,True
Bgn,True
C1qa,True
PDL-1,False
TNFR1,False
PD-1,False
CTLA-4,False
RIPK3,True
RIPK1,True
CD3D,True
LCK,True
CD3E,True
IL10,True
IL23R,True
IL1R1,True
Ym1,False
TMEM119 ,False
Arg1,True
MHC-II,False
TGF-β,False
P2RY12,True
IL-10,False
CD206,False
TNF-α,False
CD86,True
IL-1β,False
IGF-1,False
IL-6,False
CD32,False
Cxcr6,True
CCR7,True
Icos,True
MHCII,False
Naaa,True
Trdc,True
Cd74,True
Mafb,True
Ifi205,False
Cd74,True
Cxcr6,True
H2-Ab1,False
Areg,True
Gata3,True
H2-Ab1,False
IL-13,False
Egr1,True
II5,False
FASCIN1,False
APOE,True
Icos,True
AZW112010,False
Ebf1,True
Cd209a,False
Gzma,True
Fos,True
H2-Ab1,False
H2-Ab1,False
Ccl5,True
CD11b,False
Apoe,True
Lyz2,False
Cd74,True
CD209a,False
Ccl22,True
Mcpt4,False
Cd79a,True
Cd28,True
Ccr2,True
Tbc1d4,True
II17a,False
Marcksl1,True
Ccl5,True
IL-5,False
Cma1,True
H2-Ab1,False
Apoe,True
Cd74,True
Cd74,True
CD11c,False
Igkc,True
Lyz2,False
Cpa3,True
Cd74,True
CSF1R,True
Ccr7,True
Cst3,True
Marcksl1,True
H2-Ab1,False
Cst3,True
Ctla4,True
Krt15,True
Trp63,False
Sox2,True
